date,price
2011-07-12,0.014070618
2011-07-13,0.013889319
2011-07-14,0.013918612
2011-07-15,0.014332836
2011-07-18,0.013627915
2011-07-19,0.014281161
2011-07-20,0.013868679
2011-07-21,0.013913774
2011-07-22,0.014292998
2011-07-25,0.014061367
2011-07-26,0.013799136
2011-07-27,0.014786949
2011-07-28,0.014870589
2011-07-29,0.014840471
2011-08-01,0.014282022
2011-08-02,0.014996290
2011-08-03,0.014711837
2011-08-04,0.015441939
2011-08-05,0.015926227
2011-08-08,0.016749718
2011-08-09,0.018425993
2011-08-10,0.018704392
2011-08-11,0.019266820
2011-08-12,0.020063406
2011-08-15,0.019759430
2011-08-16,0.020464348
2011-08-17,0.020678239
2011-08-18,0.021427812
2011-08-19,0.020598259
2011-08-22,0.020410706
2011-08-23,0.022344285
2011-08-24,0.021865537
2011-08-25,0.023448842
2011-08-26,0.024397844
2011-08-29,0.025469817
2011-08-30,0.024154976
2011-08-31,0.024660629
2011-09-01,0.024243975
2011-09-02,0.025433922
2011-09-06,0.025267231
2011-09-07,0.026011317
2011-09-08,0.025543790
2011-09-09,0.025244688
2011-09-12,0.024943576
2011-09-13,0.024765545
2011-09-14,0.024617009
2011-09-15,0.025823454
2011-09-16,0.025580642
2011-09-19,0.025180774
2011-09-20,0.025284736
2011-09-21,0.026773848
2011-09-22,0.027488890
2011-09-23,0.026866060
2011-09-26,0.027706091
2011-09-27,0.027687628
2011-09-28,0.027748166
2011-09-29,0.027197353
2011-09-30,0.027367891
2011-10-03,0.027749311
2011-10-04,0.028243673
2011-10-05,0.027658969
2011-10-06,0.027812048
2011-10-07,0.028595925
2011-10-10,0.029238247
2011-10-11,0.028898210
2011-10-12,0.030289103
2011-10-13,0.029668392
2011-10-14,0.028890426
2011-10-17,0.028331624
2011-10-18,0.030015581
2011-10-19,0.030323251
2011-10-20,0.029264835
2011-10-21,0.030132112
2011-10-24,0.030170390
2011-10-25,0.030493172
2011-10-26,0.031247639
2011-10-27,0.030814437
2011-10-28,0.029634682
2011-10-31,0.030121583
2011-11-01,0.031947683
2011-11-02,0.031454450
2011-11-03,0.031079336
2011-11-04,0.030966756
2011-11-07,0.030453151
2011-11-08,0.029064863
2011-11-09,0.028836125
2011-11-10,0.028207057
2011-11-11,0.026980117
2011-11-14,0.027167365
2011-11-15,0.028081420
2011-11-16,0.026848414
2011-11-17,0.026409150
2011-11-18,0.026232436
2011-11-21,0.024867838
2011-11-22,0.024401901
2011-11-23,0.025097323
2011-11-25,0.025023252
2011-11-28,0.024726452
2011-11-29,0.024095222
2011-11-30,0.024798964
2011-12-01,0.025350005
2011-12-02,0.023882920
2011-12-05,0.025891784
2011-12-06,0.025047831
2011-12-07,0.024334302
2011-12-08,0.023795187
2011-12-09,0.024855602
2011-12-12,0.025546225
2011-12-13,0.024595498
2011-12-14,0.024532683
2011-12-15,0.024932119
2011-12-16,0.024250584
2011-12-19,0.023893630
2011-12-20,0.024154245
2011-12-21,0.024708788
2011-12-22,0.024510950
2011-12-23,0.024909688
2011-12-27,0.024474953
2011-12-28,0.024259687
2011-12-29,0.023814107
2011-12-30,0.023505857
2012-01-03,0.023545371
2012-01-04,0.023095631
2012-01-05,0.022625471
2012-01-06,0.023230952
2012-01-09,0.022776097
2012-01-10,0.023443431
2012-01-11,0.023293150
2012-01-12,0.022125937
2012-01-13,0.022902214
2012-01-17,0.023127147
2012-01-18,0.022675655
2012-01-19,0.022653147
2012-01-20,0.021198009
2012-01-23,0.021697878
2012-01-24,0.022023582
2012-01-25,0.021211847
2012-01-26,0.019908118
2012-01-27,0.018543808
2012-01-30,0.019794745
2012-01-31,0.018784329
2012-02-01,0.019262503
2012-02-02,0.019252976
2012-02-03,0.018845555
2012-02-06,0.018563881
2012-02-07,0.018323342
2012-02-08,0.017939037
2012-02-09,0.017981079
2012-02-10,0.017623070
2012-02-13,0.016959082
2012-02-14,0.016919230
2012-02-15,0.017411727
2012-02-16,0.017374696
2012-02-17,0.017620549
2012-02-21,0.017442853
2012-02-22,0.018186923
2012-02-23,0.017596189
2012-02-24,0.016684412
2012-02-27,0.017177184
2012-02-28,0.016842284
2012-02-29,0.017128498
2012-03-01,0.017416596
2012-03-02,0.016992636
2012-03-05,0.016913153
2012-03-06,0.016112559
2012-03-07,0.016080873
2012-03-08,0.015724531
2012-03-09,0.016031504
2012-03-12,0.015696656
2012-03-13,0.015647870
2012-03-14,0.016092602
2012-03-15,0.016458532
2012-03-16,0.015762503
2012-03-19,0.015973958
2012-03-20,0.015310796
2012-03-21,0.015439601
2012-03-22,0.015306393
2012-03-23,0.014155094
2012-03-26,0.015036535
2012-03-27,0.014813296
2012-03-28,0.014751976
2012-03-29,0.014932990
2012-03-30,0.015461536
2012-04-02,0.015087949
2012-04-03,0.014853156
2012-04-04,0.015281123
2012-04-05,0.015170671
2012-04-09,0.015551482
2012-04-10,0.015350896
2012-04-11,0.014835140
2012-04-12,0.014983839
2012-04-13,0.015486967
2012-04-16,0.015692146
2012-04-17,0.015487159
2012-04-18,0.015131210
2012-04-19,0.015293136
2012-04-20,0.015282257
2012-04-23,0.015437297
2012-04-24,0.015525785
2012-04-25,0.015532676
2012-04-26,0.015358814
2012-04-27,0.015491618
2012-04-30,0.015379238
2012-05-01,0.015286808
2012-05-02,0.015412508
2012-05-03,0.015216611
2012-05-04,0.016327800
2012-05-07,0.015743733
2012-05-08,0.015729749
2012-05-09,0.015417358
2012-05-10,0.014517235
2012-05-11,0.014538779
2012-05-14,0.014947072
2012-05-15,0.015617746
2012-05-16,0.015733974
2012-05-17,0.015120992
2012-05-18,0.015480155
2012-05-21,0.015173355
2012-05-22,0.014814120
2012-05-23,0.015024550
2012-05-24,0.015251691
2012-05-25,0.014989570
2012-05-29,0.015265548
2012-05-30,0.014949967
2012-05-31,0.015078008
2012-06-01,0.015450010
2012-06-04,0.015872140
2012-06-05,0.015585459
2012-06-06,0.016224756
2012-06-07,0.016599857
2012-06-08,0.015778606
2012-06-11,0.016613390
2012-06-12,0.016071590
2012-06-13,0.015192375
2012-06-14,0.015340590
2012-06-15,0.015297938
2012-06-18,0.015427892
2012-06-19,0.015842983
2012-06-20,0.015525102
2012-06-21,0.016241552
2012-06-22,0.016589778
2012-06-25,0.016675939
2012-06-26,0.015963612
2012-06-27,0.015942873
2012-06-28,0.015882490
2012-06-29,0.016184096
2012-07-02,0.015952430
2012-07-03,0.015530339
2012-07-05,0.016646497
2012-07-06,0.015959603
2012-07-09,0.015548181
2012-07-10,0.015696909
2012-07-11,0.016167659
2012-07-12,0.016110917
2012-07-13,0.015735797
2012-07-16,0.015516286
2012-07-17,0.015664182
2012-07-18,0.015332134
2012-07-19,0.015548225
2012-07-20,0.015951846
2012-07-23,0.015749011
2012-07-24,0.015580219
2012-07-25,0.015006462
2012-07-26,0.015927378
2012-07-27,0.015657480
2012-07-30,0.016058025
2012-07-31,0.015625944
2012-08-01,0.015931460
2012-08-02,0.016381479
2012-08-03,0.015995441
2012-08-06,0.016663061
2012-08-07,0.017191995
2012-08-08,0.016512367
2012-08-09,0.016687960
2012-08-10,0.016536003
2012-08-13,0.017459758
2012-08-14,0.017128244
2012-08-15,0.017161766
2012-08-16,0.017154225
2012-08-17,0.015864345
2012-08-20,0.016790184
2012-08-21,0.016205622
2012-08-22,0.015792593
2012-08-23,0.015987833
2012-08-24,0.016382752
2012-08-27,0.016600915
2012-08-28,0.016274519
2012-08-29,0.016080033
2012-08-30,0.015789207
2012-08-31,0.015220866
2012-09-04,0.015238912
2012-09-05,0.015444393
2012-09-06,0.015284248
2012-09-07,0.015644712
2012-09-10,0.015869181
2012-09-11,0.015603129
2012-09-12,0.016003797
2012-09-13,0.015380045
2012-09-14,0.015472898
2012-09-17,0.015135533
2012-09-18,0.014880723
2012-09-19,0.015062214
2012-09-20,0.014144834
2012-09-21,0.014176029
2012-09-24,0.013915834
2012-09-25,0.013880604
2012-09-26,0.014085009
2012-09-27,0.014107663
2012-09-28,0.014026188
2012-10-01,0.013796189
2012-10-02,0.013444623
2012-10-03,0.013577574
2012-10-04,0.013763101
2012-10-05,0.013141693
2012-10-08,0.013045724
2012-10-09,0.012969433
2012-10-10,0.012969794
2012-10-11,0.013472592
2012-10-12,0.013148099
2012-10-15,0.013324979
2012-10-16,0.013300254
2012-10-17,0.013572305
2012-10-18,0.013462883
2012-10-19,0.013708540
2012-10-22,0.013575145
2012-10-23,0.013826913
2012-10-24,0.013775355
2012-10-25,0.012909795
2012-10-26,0.013225776
2012-10-31,0.012969266
2012-11-01,0.013233490
2012-11-02,0.013147223
2012-11-05,0.013260116
2012-11-06,0.013032481
2012-11-07,0.013875643
2012-11-08,0.013905441
2012-11-09,0.013252879
2012-11-12,0.013219349
2012-11-13,0.013182527
2012-11-14,0.013432121
2012-11-15,0.013281230
2012-11-16,0.013006800
2012-11-19,0.013106912
2012-11-20,0.012876977
2012-11-21,0.013589825
2012-11-23,0.013398989
2012-11-26,0.013757728
2012-11-27,0.013823970
2012-11-28,0.013593548
2012-11-29,0.013642136
2012-11-30,0.013302225
2012-12-03,0.013479174
2012-12-04,0.013795670
2012-12-05,0.014102109
2012-12-06,0.013852089
2012-12-07,0.013780262
2012-12-10,0.013443733
2012-12-11,0.013614858
2012-12-12,0.013701818
2012-12-13,0.013435984
2012-12-14,0.013339960
2012-12-17,0.012977102
2012-12-18,0.013105110
2012-12-19,0.013033128
2012-12-20,0.013531035
2012-12-21,0.013404354
2012-12-24,0.013598248
2012-12-26,0.013348611
2012-12-27,0.013411604
2012-12-28,0.013436613
2012-12-31,0.013611618
2013-01-02,0.013576834
2013-01-03,0.013352264
2013-01-04,0.013266558
2013-01-07,0.013266606
2013-01-08,0.013243781
2013-01-09,0.013474489
2013-01-10,0.013735178
2013-01-11,0.013124875
2013-01-14,0.013621253
2013-01-15,0.013651412
2013-01-16,0.013841769
2013-01-17,0.013932243
2013-01-18,0.013318896
2013-01-22,0.013936192
2013-01-23,0.014128221
2013-01-24,0.013886247
2013-01-25,0.013779268
2013-01-28,0.013917722
2013-01-29,0.014039894
2013-01-30,0.013986229
2013-01-31,0.014101178
2013-02-01,0.013493672
2013-02-04,0.014076164
2013-02-05,0.014421796
2013-02-06,0.013944786
2013-02-07,0.014241924
2013-02-08,0.014034752
2013-02-11,0.013557890
2013-02-12,0.013141558
2013-02-13,0.012714239
2013-02-14,0.013400690
2013-02-15,0.013219382
2013-02-19,0.012580101
2013-02-20,0.012849321
2013-02-21,0.012680283
2013-02-22,0.012665052
2013-02-25,0.013057999
2013-02-26,0.013756724
2013-02-27,0.013010993
2013-02-28,0.013689162
2013-03-01,0.013140133
2013-03-04,0.012966087
2013-03-05,0.012880488
2013-03-06,0.012743038
2013-03-07,0.013181103
2013-03-08,0.013232167
2013-03-11,0.012687668
2013-03-12,0.012752452
2013-03-13,0.012938501
2013-03-14,0.013135008
2013-03-15,0.013420632
2013-03-18,0.013067640
2013-03-19,0.013122284
2013-03-20,0.012948761
2013-03-21,0.012550997
2013-03-22,0.012744598
2013-03-25,0.012659597
2013-03-26,0.012136657
2013-03-27,0.012030234
2013-03-28,0.012646699
2013-04-01,0.012267831
2013-04-02,0.012032679
2013-04-03,0.012204186
2013-04-04,0.012180372
2013-04-05,0.012141762
2013-04-08,0.011810125
2013-04-09,0.012092188
2013-04-10,0.012171546
2013-04-11,0.012118876
2013-04-12,0.012344281
2013-04-15,0.012752348
2013-04-16,0.013207036
2013-04-17,0.013228124
2013-04-18,0.013648171
2013-04-19,0.013851559
2013-04-22,0.013936175
2013-04-23,0.014285614
2013-04-24,0.013727669
2013-04-25,0.013846065
2013-04-26,0.013555993
2013-04-29,0.013145463
2013-04-30,0.013058420
2013-05-01,0.013472144
2013-05-02,0.014039095
2013-05-03,0.013657484
2013-05-06,0.014270683
2013-05-07,0.013825968
2013-05-08,0.013518271
2013-05-09,0.013589534
2013-05-10,0.013491146
2013-05-13,0.013817032
2013-05-14,0.013809568
2013-05-15,0.013578764
2013-05-16,0.013113083
2013-05-17,0.013311215
2013-05-20,0.012970583
2013-05-21,0.013063092
2013-05-22,0.013226873
2013-05-23,0.013053032
2013-05-24,0.013150428
2013-05-28,0.013260410
2013-05-29,0.013242682
2013-05-30,0.013491556
2013-05-31,0.013802533
2013-06-03,0.013122169
2013-06-04,0.013136965
2013-06-05,0.012905466
2013-06-06,0.012793700
2013-06-07,0.012717622
2013-06-10,0.012920943
2013-06-11,0.013073466
2013-06-12,0.012970640
2013-06-13,0.012883585
2013-06-14,0.013447644
2013-06-17,0.013473947
2013-06-18,0.013697422
2013-06-19,0.013431370
2013-06-20,0.013288193
2013-06-21,0.013349329
2013-06-24,0.013536193
2013-06-25,0.014489933
2013-06-26,0.014520669
2013-06-27,0.014193723
2013-06-28,0.014494125
2013-07-01,0.014393169
2013-07-02,0.013878335
2013-07-03,0.014451120
2013-07-05,0.014618199
2013-07-08,0.014807220
2013-07-09,0.014846144
2013-07-10,0.014704048
2013-07-11,0.014596832
2013-07-12,0.014519502
2013-07-15,0.014717931
2013-07-16,0.013929094
2013-07-17,0.014204932
2013-07-18,0.013997447
2013-07-19,0.014165356
2013-07-22,0.013995400
2013-07-23,0.014510174
2013-07-24,0.014364664
2013-07-25,0.014847115
2013-07-26,0.014036048
2013-07-29,0.014385506
2013-07-30,0.014581153
2013-07-31,0.014218663
2013-08-01,0.014604255
2013-08-02,0.014177964
2013-08-05,0.014334903
2013-08-06,0.014084682
2013-08-07,0.013750160
2013-08-08,0.013801946
2013-08-09,0.013489355
2013-08-12,0.013259484
2013-08-13,0.013558264
2013-08-14,0.013668072
2013-08-15,0.013793454
2013-08-16,0.013811919
2013-08-19,0.013468396
2013-08-20,0.013047030
2013-08-21,0.013551772
2013-08-22,0.013239459
2013-08-23,0.013485362
2013-08-26,0.013960036
2013-08-27,0.013809634
2013-08-28,0.014017204
2013-08-29,0.013818561
2013-08-30,0.013379513
2013-09-03,0.013535383
2013-09-04,0.014027622
2013-09-05,0.013668383
2013-09-06,0.014202991
2013-09-09,0.013561484
2013-09-10,0.013286739
2013-09-11,0.013458186
2013-09-12,0.013627992
2013-09-13,0.013907567
2013-09-16,0.013205721
2013-09-17,0.013368845
2013-09-18,0.013196013
2013-09-19,0.013513034
2013-09-20,0.013318324
2013-09-23,0.013618376
2013-09-24,0.013227109
2013-09-25,0.013459726
2013-09-26,0.012926692
2013-09-27,0.012650896
2013-09-30,0.013049985
2013-10-01,0.012906252
2013-10-02,0.012734344
2013-10-03,0.012278261
2013-10-04,0.011985397
2013-10-07,0.012234698
2013-10-08,0.011895745
2013-10-09,0.012070925
2013-10-10,0.012271515
2013-10-11,0.012020439
2013-10-14,0.012452109
2013-10-15,0.012419903
2013-10-16,0.012066137
2013-10-17,0.012263163
2013-10-18,0.012712430
2013-10-21,0.012582537
2013-10-22,0.012204882
2013-10-23,0.011939545
2013-10-24,0.011840913
2013-10-25,0.011761403
2013-10-28,0.012210901
2013-10-29,0.012413168
2013-10-30,0.012012673
2013-10-31,0.012008952
2013-11-01,0.012038743
2013-11-04,0.012106873
2013-11-05,0.012008376
2013-11-06,0.012058665
2013-11-07,0.012611687
2013-11-08,0.013178663
2013-11-11,0.012855401
2013-11-12,0.012768732
2013-11-13,0.012630694
2013-11-14,0.013003734
2013-11-15,0.013204371
2013-11-18,0.012924881
2013-11-19,0.012494575
2013-11-20,0.013235628
2013-11-21,0.013402331
2013-11-22,0.012876076
2013-11-25,0.012960665
2013-11-26,0.012177853
2013-11-27,0.012100587
2013-11-29,0.011811430
2013-12-02,0.011821052
2013-12-03,0.012024406
2013-12-04,0.011917596
2013-12-05,0.011821281
2013-12-06,0.011864082
2013-12-09,0.011699831
2013-12-10,0.012242083
2013-12-11,0.012334942
2013-12-12,0.011930390
2013-12-13,0.012262652
2013-12-16,0.012521261
2013-12-17,0.012583743
2013-12-18,0.012442832
2013-12-19,0.013116157
2013-12-20,0.012531761
2013-12-23,0.012610305
2013-12-24,0.012509518
2013-12-26,0.012069168
2013-12-27,0.012418710
2013-12-30,0.012443562
2013-12-31,0.012260567
2014-01-02,0.012632979
2014-01-03,0.012950373
2014-01-06,0.012777826
2014-01-07,0.013067367
2014-01-08,0.012537175
2014-01-09,0.012264023
2014-01-10,0.012065341
2014-01-13,0.012269546
2014-01-14,0.011566852
2014-01-15,0.011787921
2014-01-16,0.011812252
2014-01-17,0.011885451
2014-01-21,0.011487117
2014-01-22,0.011469113
2014-01-23,0.012176400
2014-01-24,0.013279179
2014-01-27,0.012392671
2014-01-28,0.013048868
2014-01-29,0.013333902
2014-01-30,0.013353402
2014-01-31,0.012871682
2014-02-03,0.014307522
2014-02-04,0.013987181
2014-02-05,0.014248886
2014-02-06,0.014088033
2014-02-07,0.014193830
2014-02-10,0.014112556
2014-02-11,0.015016234
2014-02-12,0.014539824
2014-02-13,0.014208611
2014-02-14,0.014262313
2014-02-18,0.014799046
2014-02-19,0.014594695
2014-02-20,0.014248503
2014-02-21,0.014000297
2014-02-24,0.014005473
2014-02-25,0.014345775
2014-02-26,0.014032328
2014-02-27,0.014765087
2014-02-28,0.014528190
2014-03-03,0.014486046
2014-03-04,0.014595967
2014-03-05,0.015094530
2014-03-06,0.015024908
2014-03-07,0.014906970
2014-03-10,0.013964628
2014-03-11,0.014531665
2014-03-12,0.014360793
2014-03-13,0.014201112
2014-03-14,0.014668116
2014-03-17,0.014562395
2014-03-18,0.014748936
2014-03-19,0.014162961
2014-03-20,0.014193870
2014-03-21,0.014463594
2014-03-24,0.014342970
2014-03-25,0.014283079
2014-03-26,0.014084421
2014-03-27,0.014156161
2014-03-28,0.014245773
2014-03-31,0.014245393
2014-04-01,0.014483541
2014-04-02,0.014817466
2014-04-03,0.014533212
2014-04-04,0.014061770
2014-04-07,0.014185177
2014-04-08,0.014341507
2014-04-09,0.014301215
2014-04-10,0.014422705
2014-04-11,0.014944967
2014-04-14,0.014276390
2014-04-15,0.014259831
2014-04-16,0.014066451
2014-04-17,0.013864445
2014-04-21,0.013824438
2014-04-22,0.013805617
2014-04-23,0.013449831
2014-04-24,0.013461087
2014-04-25,0.013785525
2014-04-28,0.013494233
2014-04-29,0.013234573
2014-04-30,0.013392672
2014-05-01,0.013402601
2014-05-02,0.013604238
2014-05-05,0.013349282
2014-05-06,0.012964426
2014-05-07,0.012637391
2014-05-08,0.012755587
2014-05-09,0.012712706
2014-05-12,0.012414372
2014-05-13,0.012709021
2014-05-14,0.012610162
2014-05-15,0.012161606
2014-05-16,0.012663562
2014-05-19,0.012648696
2014-05-20,0.012488259
2014-05-21,0.012374170
2014-05-22,0.012103803
2014-05-23,0.011851585
2014-05-27,0.012166038
2014-05-28,0.012720883
2014-05-29,0.012165160
2014-05-30,0.012434492
2014-06-02,0.012158732
2014-06-03,0.012202350
2014-06-04,0.012123505
2014-06-05,0.011935673
2014-06-06,0.012102897
2014-06-09,0.012178255
2014-06-10,0.012054060
2014-06-11,0.012084235
2014-06-12,0.012429943
2014-06-13,0.012258676
2014-06-16,0.012582704
2014-06-17,0.012472997
2014-06-18,0.012359595
2014-06-19,0.011707415
2014-06-20,0.011896782
2014-06-23,0.011326962
2014-06-24,0.011725717
2014-06-25,0.011425195
2014-06-26,0.011553795
2014-06-27,0.011598040
2014-06-30,0.011446682
2014-07-01,0.011705828
2014-07-02,0.011587473
2014-07-03,0.011674750
2014-07-07,0.011648946
2014-07-08,0.011288628
2014-07-09,0.011535211
2014-07-10,0.011560343
2014-07-11,0.011092577
2014-07-14,0.010749686
2014-07-15,0.010906552
2014-07-16,0.009871848
2014-07-17,0.009848379
2014-07-18,0.010281997
2014-07-21,0.009821314
2014-07-22,0.010077655
2014-07-23,0.010509385
2014-07-24,0.010412231
2014-07-25,0.009910591
2014-07-28,0.009940408
2014-07-29,0.010184951
2014-07-30,0.010354530
2014-07-31,0.010540417
2014-08-01,0.010121869
2014-08-04,0.010219828
2014-08-05,0.010391016
2014-08-06,0.010473451
2014-08-07,0.009937300
2014-08-08,0.010099464
2014-08-11,0.010026453
2014-08-12,0.009899140
2014-08-13,0.009737818
2014-08-14,0.009731711
2014-08-15,0.009918781
2014-08-18,0.009874663
2014-08-19,0.010260549
2014-08-20,0.010217710
2014-08-21,0.010578761
2014-08-22,0.010115313
2014-08-25,0.010265928
2014-08-26,0.010056611
2014-08-27,0.009951078
2014-08-28,0.009871451
2014-08-29,0.010058178
2014-09-02,0.009766002
2014-09-03,0.010024189
2014-09-04,0.009600277
2014-09-05,0.009872100
2014-09-08,0.009954690
2014-09-09,0.009766908
2014-09-10,0.009931093
2014-09-11,0.009853973
2014-09-12,0.010045658
2014-09-15,0.010236676
2014-09-16,0.010069388
2014-09-17,0.009605493
2014-09-18,0.009724307
2014-09-19,0.010317280
2014-09-22,0.010171232
2014-09-23,0.010309404
2014-09-24,0.010083366
2014-09-25,0.009841362
2014-09-26,0.010032839
2014-09-29,0.009903319
2014-09-30,0.010223955
2014-10-01,0.009895293
2014-10-02,0.009928065
2014-10-03,0.009985996
2014-10-06,0.010479405
2014-10-07,0.010201645
2014-10-08,0.010574295
2014-10-09,0.010617483
2014-10-10,0.010719986
2014-10-13,0.010684891
2014-10-14,0.011028894
2014-10-15,0.011589843
2014-10-16,0.011001188
2014-10-17,0.011009638
2014-10-20,0.011017736
2014-10-21,0.011193737
2014-10-22,0.011008819
2014-10-23,0.011341088
2014-10-24,0.011472529
2014-10-27,0.011545736
2014-10-28,0.011416258
2014-10-29,0.011637251
2014-10-30,0.011189448
2014-10-31,0.011069413
2014-11-03,0.011187602
2014-11-04,0.011528988
2014-11-05,0.010959013
2014-11-06,0.011378772
2014-11-07,0.011343285
2014-11-10,0.011544452
2014-11-11,0.011564309
2014-11-12,0.011671207
2014-11-13,0.011588843
2014-11-14,0.011644405
2014-11-17,0.011463474
2014-11-18,0.011101373
2014-11-19,0.011170591
2014-11-20,0.011379277
2014-11-21,0.011362557
2014-11-24,0.012009826
2014-11-25,0.011501986
2014-11-26,0.011092570
2014-11-28,0.011440968
2014-12-01,0.011774573
2014-12-02,0.011827099
2014-12-03,0.011091183
2014-12-04,0.011444999
2014-12-05,0.011512007
2014-12-08,0.011057220
2014-12-09,0.011272673
2014-12-10,0.011509111
2014-12-11,0.011614898
2014-12-12,0.012275433
2014-12-15,0.011974487
2014-12-16,0.012092827
2014-12-17,0.012253989
2014-12-18,0.012829967
2014-12-19,0.012427591
2014-12-22,0.012413588
2014-12-23,0.012944450
2014-12-24,0.012934201
2014-12-26,0.012388918
2014-12-29,0.012469304
2014-12-30,0.012001354
2014-12-31,0.012620302
2015-01-02,0.012980843
2015-01-05,0.013727492
2015-01-06,0.013767983
2015-01-07,0.013638946
2015-01-08,0.013801171
2015-01-09,0.012968897
2015-01-12,0.013648069
2015-01-13,0.013048886
2015-01-14,0.013515482
2015-01-15,0.013891089
2015-01-16,0.013731265
2015-01-20,0.013135189
2015-01-21,0.013405934
2015-01-22,0.013727278
2015-01-23,0.013574169
2015-01-26,0.013642431
2015-01-27,0.013509267
2015-01-28,0.013802456
2015-01-29,0.013681564
2015-01-30,0.014221234
2015-02-02,0.014036448
2015-02-03,0.013349992
2015-02-04,0.014406967
2015-02-05,0.013963184
2015-02-06,0.014799606
2015-02-09,0.013953023
2015-02-10,0.014732610
2015-02-11,0.014582040
2015-02-12,0.015245373
2015-02-13,0.014944963
2015-02-17,0.015443108
2015-02-18,0.015061977
2015-02-19,0.015273776
2015-02-20,0.015554779
2015-02-23,0.015004111
2015-02-24,0.015223822
2015-02-25,0.014806860
2015-02-26,0.015042365
2015-02-27,0.014970969
2015-03-02,0.014373615
2015-03-03,0.014173884
2015-03-04,0.014757287
2015-03-05,0.014593864
2015-03-06,0.014622044
2015-03-09,0.014887994
2015-03-10,0.015119484
2015-03-11,0.015218830
2015-03-12,0.015005244
2015-03-13,0.015073671
2015-03-16,0.014668254
2015-03-17,0.015404514
2015-03-18,0.015050282
2015-03-19,0.014684430
2015-03-20,0.014406314
2015-03-23,0.014819204
2015-03-24,0.014765727
2015-03-25,0.014680202
2015-03-26,0.014412741
2015-03-27,0.014693608
2015-03-30,0.014527794
2015-03-31,0.014967944
2015-04-01,0.014705502
2015-04-02,0.014929069
2015-04-06,0.014768395
2015-04-07,0.015485754
2015-04-08,0.014773304
2015-04-09,0.014712453
2015-04-10,0.014562728
2015-04-13,0.014370163
2015-04-14,0.014484205
2015-04-15,0.013818651
2015-04-16,0.013990764
2015-04-17,0.013352647
2015-04-20,0.013388283
2015-04-21,0.013344095
2015-04-22,0.014226620
2015-04-23,0.013906695
2015-04-24,0.013932151
2015-04-27,0.013040686
2015-04-28,0.013284629
2015-04-29,0.013484648
2015-04-30,0.013506172
2015-05-01,0.012880680
2015-05-04,0.012510804
2015-05-05,0.012104206
2015-05-06,0.012290974
2015-05-07,0.011887651
2015-05-08,0.012337681
2015-05-11,0.012095127
2015-05-12,0.012223618
2015-05-13,0.012150888
2015-05-14,0.011854498
2015-05-15,0.012029093
2015-05-18,0.011993501
2015-05-19,0.012054483
2015-05-20,0.012475072
2015-05-21,0.012359007
2015-05-22,0.012286904
2015-05-26,0.011718364
2015-05-27,0.011612540
2015-05-28,0.011638882
2015-05-29,0.011791264
2015-06-01,0.011544367
2015-06-02,0.011448256
2015-06-03,0.011595653
2015-06-04,0.012098853
2015-06-05,0.012085181
2015-06-08,0.011378742
2015-06-09,0.011853051
2015-06-10,0.011182917
2015-06-11,0.011122806
2015-06-12,0.010739868
2015-06-15,0.010418751
2015-06-16,0.010455113
2015-06-17,0.010483606
2015-06-18,0.010441759
2015-06-19,0.010671454
2015-06-22,0.010974535
2015-06-23,0.010736006
2015-06-24,0.010897370
2015-06-25,0.010563942
2015-06-26,0.010249286
2015-06-29,0.011050277
2015-06-30,0.011311378
2015-07-01,0.011064358
2015-07-02,0.011744848
2015-07-06,0.011721566
2015-07-07,0.011940114
2015-07-08,0.011255198
2015-07-09,0.011232944
2015-07-10,0.011369537
2015-07-13,0.011612803
2015-07-14,0.011708894
2015-07-15,0.011710804
2015-07-16,0.011757556
2015-07-17,0.011780311
2015-07-20,0.011898915
2015-07-21,0.012213404
2015-07-22,0.011593498
2015-07-23,0.011605449
2015-07-24,0.011872284
2015-07-27,0.012054257
2015-07-28,0.012197752
2015-07-29,0.012789576
2015-07-30,0.012558154
2015-07-31,0.012238830
2015-08-03,0.011480927
2015-08-04,0.011658781
2015-08-05,0.011996366
2015-08-06,0.011706033
2015-08-07,0.011712313
2015-08-10,0.011256495
2015-08-11,0.011374554
2015-08-12,0.011523383
2015-08-13,0.011623579
2015-08-14,0.011885193
2015-08-17,0.011410939
2015-08-18,0.011882739
2015-08-19,0.011533719
2015-08-20,0.011987130
2015-08-21,0.013206181
2015-08-24,0.014002855
2015-08-25,0.014736102
2015-08-26,0.015547925
2015-08-27,0.015575104
2015-08-28,0.015911690
2015-08-31,0.016023407
2015-09-01,0.016193648
2015-09-02,0.016117491
2015-09-03,0.015482270
2015-09-04,0.015231923
2015-09-08,0.016118439
2015-09-09,0.016798134
2015-09-10,0.017587444
2015-09-11,0.017367360
2015-09-14,0.017356806
2015-09-15,0.017682941
2015-09-16,0.016795500
2015-09-17,0.016523095
2015-09-18,0.017045798
2015-09-21,0.017114778
2015-09-22,0.016935501
2015-09-23,0.017439767
2015-09-24,0.017193075
2015-09-25,0.017293768
2015-09-28,0.017758697
2015-09-29,0.017438077
2015-09-30,0.017291658
2015-10-01,0.017525058
2015-10-02,0.017396263
2015-10-05,0.017018897
2015-10-06,0.017498841
2015-10-07,0.017124093
2015-10-08,0.017873423
2015-10-09,0.017220260
2015-10-12,0.017464890
2015-10-13,0.018166829
2015-10-14,0.018304787
2015-10-15,0.017540980
2015-10-16,0.016899342
2015-10-19,0.017905715
